Entity,Code,Year,Carbon dioxide emissions from buildings,Carbon dioxide emissions from industry,Carbon dioxide emissions from land use change and forestry,Carbon dioxide emissions from other fuel combustion,Carbon dioxide emissions from transport,Carbon dioxide emissions from manufacturing and construction,Carbon dioxide emissions from electricity and heat,Carbon dioxide emissions from bunker fuels,Population,GDP,Total_CO2,CO2_per_capita,CO2_per_GDP,Energy_CO2,Transport_CO2,Industry_CO2
Ireland,IRL,2003,9230000.0,2130000.0,7920000.0,970000.0,11280000.0,4980000.0,15500000.0,2710000.0,3992878,233750640020.0,54720000.0,13.70440068542039,0.00023409561571817767,19180000.0,11280000.0,16340000.0
Ireland,IRL,2004,9300000.0,2300000.0,7890000.0,960000.0,11990000.0,5050000.0,15100000.0,2530000.0,4066012,249617957537.0,55120000.0,13.556280699614266,0.0002208174465646357,18590000.0,11990000.0,16650000.0
Ireland,IRL,2005,9800000.0,2360000.0,7880000.0,1000000.0,12670000.0,5220000.0,15600000.0,2700000.0,4155232,263945485013.0,57230000.0,13.772997512533596,0.000216825076576632,19300000.0,12670000.0,17380000.0
Ireland,IRL,2006,9640000.0,2350000.0,7870000.0,950000.0,13880000.0,5180000.0,15270000.0,2830000.0,4268715,277110702251.0,57970000.0,13.58019919343409,0.00020919437441103308,19050000.0,13880000.0,17170000.0
Ireland,IRL,2007,9440000.0,2370000.0,7850000.0,900000.0,14210000.0,4770000.0,14900000.0,3250000.0,4393467,291825604328.0,57690000.0,13.13085997914631,0.0001976865605499057,19050000.0,14210000.0,16580000.0
Ireland,IRL,2008,10250000.0,2110000.0,7830000.0,950000.0,13390000.0,4590000.0,14620000.0,2940000.0,4485943,278739940585.0,56680000.0,12.635024564511854,0.00020334366105210456,18510000.0,13390000.0,16950000.0
Ireland,IRL,2009,9740000.0,1330000.0,7800000.0,810000.0,12140000.0,3450000.0,13110000.0,1960000.0,4533698,264535961719.0,50340000.0,11.103518584607974,0.00019029548826889945,15880000.0,12140000.0,14520000.0
Ireland,IRL,2010,10110000.0,1110000.0,7780000.0,750000.0,11340000.0,3540000.0,13500000.0,2590000.0,4559044,268988028812.0,50720000.0,11.125139393258761,0.00018855857721255325,16840000.0,11340000.0,14760000.0
Ireland,IRL,2011,8850000.0,970000.0,7670000.0,710000.0,10760000.0,3100000.0,12110000.0,2360000.0,4579557,273423033225.0,46530000.0,10.160371407103352,0.0001701758606478132,15180000.0,10760000.0,12920000.0
Ireland,IRL,2012,8440000.0,1180000.0,7670000.0,690000.0,10550000.0,3140000.0,13010000.0,2089999.9,4600088,272332184788.0,46769999.9,10.167196779713779,0.00017173879002369338,15789999.9,10550000.0,12760000.0
Ireland,IRL,2013,8340000.0,1110000.0,7660000.0,610000.0,10710000.0,3310000.0,11610000.0,2320000.0,4624629,278302184886.0,45670000.0,9.875386760754214,0.00016410219710890036,14540000.0,10710000.0,12760000.0
Ireland,IRL,2014,7430000.0,1460000.0,7640000.0,550000.0,11130000.0,3560000.0,11430000.0,2580000.0,4658186,304284570734.0,45780000.0,9.827860029633854,0.0001504512696439677,14560000.0,11130000.0,12450000.0
Ireland,IRL,2015,7930000.0,1650000.0,7640000.0,530000.0,11280000.0,3590000.0,12110000.0,2940000.0,4702444,379185952171.0,47670000.0,10.137281804950787,0.000125716682611972,15580000.0,11280000.0,13170000.0
Ireland,IRL,2016,8149999.5,1790000.0,7080000.0,540000.0,11940000.0,3720000.0,12860000.0,3020000.0,4753463,383822026026.0,49099999.5,10.329311388349925,0.00012792387140563418,16420000.0,11940000.0,13659999.5
Ireland,IRL,2017,7760000.0,1840000.0,7070000.0,570000.0,11670000.0,3870000.0,12000000.0,3440000.0,4810214,422394713895.0,48220000.0,10.024502028392083,0.00011415862560246588,16010000.0,11670000.0,13470000.0
Ireland,IRL,2018,8370000.0,1920000.0,7060000.0,620000.0,11840000.0,4090000.2,10640000.0,3730000.0,4872503,454261615310.0,48270000.2,9.906612720402636,0.00010626035432700888,14990000.0,11840000.0,14380000.2
Ireland,IRL,2019,8090000.0,1890000.0,6970000.0,610000.0,11830000.0,4030000.2,9360000.0,3680000.0,4933445,477158900469.0,46460000.2,9.41735444501763,9.736798402866303e-05,13650000.0,11830000.0,14010000.2
Ireland,IRL,2020,8670000.0,1770000.0,6970000.0,590000.0,9940000.0,3900000.0,8870000.0,1630000.0,4982560,511313451826.0,42340000.0,8.497639767509071,8.280634872561167e-05,11090000.0,9940000.0,14340000.0
Israel,ISR,1990,1410000.0,990000.0,-20000.0,420000.0,8029999.5,3180000.0,19770000.0,1980000.0,4544949,117487553625.0,35759999.5,7.868074977298975,0.0003043726624365654,22170000.0,8029999.5,5580000.0
Israel,ISR,1991,1350000.0,1190000.0,-20000.0,420000.0,8300000.0,3150000.0,20110000.0,2030000.0,4779837,126564777491.0,36530000.0,7.642520027356581,0.00028862690492698604,22560000.0,8300000.0,5690000.0
Israel,ISR,1992,1370000.0,1300000.0,-20000.0,620000.0,9070000.0,1630000.0,22870000.0,2180000.0,4957184,136385275495.0,39020000.0,7.871404410245817,0.0002861012661255394,25670000.0,9070000.0,4300000.0
Israel,ISR,1993,1400000.0,1460000.0,-20000.0,1370000.0,9540000.0,2350000.0,24380000.0,2520000.0,5085987,141999924880.0,43000000.0,8.454602813573846,0.0003028170616029413,28270000.0,9540000.0,5210000.0
Israel,ISR,1994,1480000.0,1510000.0,-20000.0,1390000.0,10260000.0,2660000.0,26060000.0,2590000.0,5216641,152547459483.0,45930000.0,8.804516162795178,0.00030108662678265366,30040000.0,10260000.0,5650000.0
Israel,ISR,1995,1650000.0,1900000.0,-20000.0,1690000.0,11270000.0,2930000.0,27340000.0,2800000.0,5354680,162620053568.0,49560000.0,9.255455041197607,0.00030475946177988656,31830000.0,11270000.0,6480000.0
Israel,ISR,1996,1760000.0,1670000.0,-20000.0,1700000.0,11890000.0,2810000.0,28910000.0,2570000.0,5499504,172163138267.0,51290000.0,9.326295607749353,0.00029791510840408047,33180000.0,11890000.0,6240000.0
Israel,ISR,1997,1960000.0,1720000.0,-20000.0,1580000.0,12660000.0,1910000.0,31130000.0,2610000.0,5646431,178626660305.0,53550000.0,9.483866888659403,0.0002997872764824964,35320000.0,12660000.0,5590000.0
Israel,ISR,1998,2089999.9,2190000.0,-20000.0,1480000.0,11790000.0,1680000.0,32279998.0,2640000.0,5790094,185886562892.0,54129997.9,9.348725236585105,0.00029119908969132697,36399998.0,11790000.0,5959999.9
Israel,ISR,1999,1910000.0,2270000.0,-20000.0,1560000.0,12540000.0,1540000.0,33160000.0,2380000.0,5946022,192064015325.0,55340000.0,9.307062772387994,0.00028813309930210895,37100000.0,12540000.0,5720000.0
Israel,ISR,2000,2360000.0,2150000.0,-20000.0,1630000.0,13370000.0,1470000.0,36020000.0,2990000.0,6111143,208631450325.0,59970000.0,9.813221520098613,0.0002874446777155624,40640000.0,13370000.0,5980000.0
Israel,ISR,2001,2100000.0,1820000.0,-10000.0,2130000.0,13280000.0,1310000.0,37310000.0,2650000.0,6259933,208985342570.0,60590000.0,9.679017331335654,0.00028992463899570026,42090000.0,13280000.0,5230000.0
Israel,ISR,2002,1960000.0,1820000.0,-10000.0,1900000.0,13820000.0,1290000.0,40290000.0,4170000.0,6387661,208731487599.0,65240000.0,10.2134411954548,0.00031255466413066733,46360000.0,13820000.0,5070000.0
Israel,ISR,2003,2610000.0,1890000.0,-10000.0,2020000.0,14290000.0,1030000.0,41050000.0,4170000.0,6502766,211789524308.0,67050000.0,10.310996889631275,0.00031658789649336447,47240000.0,14290000.0,5530000.0
Israel,ISR,2004,2630000.0,1950000.0,-10000.0,2530000.0,14160000.0,880000.0,40970000.0,3960000.0,6615035,221699827284.0,67070000.0,10.139024207732838,0.0003025261716333345,47460000.0,14160000.0,5460000.0
Israel,ISR,2005,2220000.0,2160000.0,-10000.0,1860000.0,13470000.0,820000.0,40430000.0,4050000.2,6728156,231045654195.0,65000000.2,9.660893742654006,0.00028132968103845277,46340000.2,13470000.0,5200000.0
Israel,ISR,2006,2560000.0,2270000.0,-10000.0,2060000.0,13770000.0,890000.0,42730000.0,4230000.0,6843981,243940384191.0,68500000.0,10.008794588997251,0.0002808063135063606,49020000.0,13770000.0,5720000.0
Israel,ISR,2007,2500000.0,2270000.0,-10000.0,1970000.0,14500000.0,980000.0,44310000.0,4600000.0,6962406,258632573191.0,71120000.0,10.214859633293432,0.00027498469787669755,50880000.0,14500000.0,5750000.0
Israel,ISR,2008,2200000.0,2170000.0,-10000.0,1150000.0,15980000.0,1690000.0,43460000.0,3700000.0,7082571,267131180633.0,70340000.0,9.931421795842216,0.00026331632209059523,48310000.0,15980000.0,6060000.0
Israel,ISR,2009,2730000.0,1820000.0,-10000.0,2340000.0,15700000.0,2020000.0,41060000.0,3540000.0,7206047,270091602534.0,69200000.0,9.603045886322972,0.0002562093724897977,46940000.0,15700000.0,6570000.0
Israel,ISR,2010,2650000.0,2020000.0,-10000.0,2280000.0,16450001.0,3020000.0,44050000.0,3500000.0,7336682,285306185438.0,73960001.0,10.080851398493216,0.00025923027531442105,49830000.0,16450001.0,7690000.0
Israel,ISR,2011,2760000.0,2250000.0,-50000.0,2170000.0,15670000.0,850000.0,46060000.0,3580000.0,7470971,301177262915.0,73290000.0,9.809969815168603,0.00024334506293950992,51810000.0,15670000.0,5860000.0
Israel,ISR,2012,2720000.0,2250000.0,-50000.0,1560000.0,17150000.0,1310000.0,51010000.0,3520000.0,7607737,308829588646.0,79470000.0,10.445944700769756,0.00025732637973071144,56090000.0,17150000.0,6280000.0
Israel,ISR,2013,0.0,2170000.0,-50000.0,1050000.0,15890000.0,4930000.0,42910000.0,3300000.0,7749319,321894932216.0,70200000.0,9.058860526970177,0.00021808358248055282,47260000.0,15890000.0,7100000.0
Israel,ISR,2014,0.0,2290000.0,-50000.0,1110000.0,16030001.0,5130000.0,40090000.0,2980000.0,7897132,334401594040.0,67580001.0,8.557537217308765,0.00020209234107872198,44180000.0,16030001.0,7420000.0
Israel,ISR,2015,690000.0,2230000.0,-50000.0,1050000.0,16930000.0,4520000.0,40830000.0,3510000.0,8052858,342138010817.0,69710000.0,8.656553983691255,0.0002037481887310262,45390000.0,16930000.0,7440000.0
Israel,ISR,2016,690000.0,1980000.0,80000.0,1020000.0,17490000.0,4159999.8,39830000.0,3390000.0,8209957,357080148195.0,68639999.8,8.360579696093414,0.00019222575140894133,44240000.0,17490000.0,6829999.8
Israel,ISR,2017,730000.0,1980000.0,80000.0,1010000.0,17960000.0,4970000.0,39250000.0,4010000.2,8361744,372339689048.0,69990000.2,8.370263452217625,0.00018797351520314902,44270000.2,17960000.0,7680000.0
Israel,ISR,2018,690000.0,1780000.0,80000.0,1000000.0,18040000.0,4330000.0,35590000.0,4440000.0,8510026,387510580338.0,65950000.0,7.749682550911126,0.00017018890153263985,41030000.0,18040000.0,6800000.0
Israel,ISR,2019,690000.0,1520000.0,80000.0,1030000.0,18130000.0,5000000.0,36440000.0,4650000.0,8657420,402178403947.0,67540000.0,7.801400417214366,0.00016793542203449735,42120000.0,18130000.0,7210000.0
Israel,ISR,2020,660000.0,1030000.0,80000.0,990000.0,16299999.0,4250000.0,35240000.0,2550000.0,8800323,396288076349.0,61099999.0,6.942926867570656,0.00015418076557567408,38780000.0,16299999.0,5940000.0
Italy,ITA,1990,66980004.0,15850000.0,-34610000.0,8880000.0,96070000.0,74030000.0,143460000.0,13070000.0,57031408,2450520884056.0,383730004.0,6.7283978680659615,0.00015659119924122666,165410000.0,96070000.0,156860004.0
Italy,ITA,1991,73060000.0,15690000.0,-34610000.0,8420000.0,97930000.0,69940000.0,139020000.0,13300000.0,57075339,2488220862763.0,382750000.0,6.706048649137239,0.00015382476922686926,160740000.0,97930000.0,158690000.0
Italy,ITA,1992,68150000.0,16430000.0,-34610000.0,8670000.0,102960000.0,67790000.0,138270000.0,13000000.0,57124951,2508979479233.0,380660000.0,6.663638100976226,0.0001517190567522571,159940000.0,102960000.0,152370000.0
Italy,ITA,1993,67770000.0,14070000.0,-34610000.0,9510000.0,104850000.0,65809996.0,134910000.0,13110000.0,57170710,2487582757125.0,375419996.0,6.56664918102294,0.0001509175905503896,157530000.0,104850000.0,147649996.0
Italy,ITA,1994,59220000.0,13790000.0,-34610000.0,9650000.0,104610000.0,67520000.0,137500000.0,13030000.0,57420092,2541091250902.0,370710000.0,6.456102508508694,0.00014588614236832727,160180000.0,104610000.0,140530000.0
Italy,ITA,1995,65769996.0,15310000.0,-34610000.0,9870000.0,106890000.0,68520000.0,150060000.0,13620000.0,57403300,2614448406828.0,395429996.0,6.888628284436609,0.00015124796303774015,173550000.0,106890000.0,149599996.0
Italy,ITA,1996,67520000.0,13990000.0,-34610000.0,9670000.0,108660000.0,66900000.0,145420000.0,12460000.0,57162044,2649628026431.0,390010000.0,6.822884080212387,0.00014719424617701385,167550000.0,108660000.0,148410000.0
Italy,ITA,1997,65019996.0,14230000.0,-34610000.0,9370000.0,110250000.0,68980000.0,147660000.0,12970000.0,57189220,2700652475849.0,393869996.0,6.887137051353385,0.0001458425323221862,170000000.0,110250000.0,148229996.0
Italy,ITA,1998,68710000.0,14540000.0,-34610000.0,9430000.0,113420000.0,68720000.0,151550000.0,14240000.0,57215139,2749382327328.0,406000000.0,7.096024008610728,0.00014766953143056425,175220000.0,113420000.0,151970000.0
Italy,ITA,1999,72940000.0,15280000.0,-34610000.0,9170000.0,116260000.0,71910000.0,147450000.0,12480000.0,57240747,2795516731407.0,410880000.0,7.1781033884830325,0.00014697819382865996,169100000.0,116260000.0,160130000.0
Italy,ITA,2000,69190000.0,15860000.0,-34610000.0,8630000.0,116360000.0,73350000.0,152900000.0,13770000.0,57272155,2904041454079.0,415450000.0,7.253961370931476,0.000143059252620675,175300000.0,116360000.0,158400000.0
Italy,ITA,2001,72920000.0,16389999.0,-34800000.0,8660000.0,118490000.0,70870000.0,149240000.0,13380000.0,57305705,2962309108807.0,415149999.0,7.24447939345655,0.00014014405105994892,171280000.0,118490000.0,160179999.0
Italy,ITA,2002,68960000.0,16290001.0,-34800000.0,8620000.0,120750000.0,69960000.0,158900000.0,13890000.0,57420578,2970305258537.0,422570001.0,7.3592084182782,0.00014226483954316987,181410000.0,120750000.0,155210001.0
Italy,ITA,2003,73690000.0,16940000.0,-34800000.0,8800000.0,121810000.0,76460000.0,164500000.0,15410000.0,57739646,2972282111146.0,442810000.0,7.6690806175015345,0.00014897980186317816,188710000.0,121810000.0,167090000.0
Italy,ITA,2004,75550000.0,17410000.0,-34800000.0,8810000.0,124040000.0,68280000.0,178320000.0,15670000.0,58176688,3016094193633.0,453280000.0,7.791437009958353,0.00015028708352573267,202800000.0,124040000.0,161240000.0
Italy,ITA,2005,80300000.0,17400000.0,-34800000.0,8940000.0,122960000.0,66470000.0,177760000.0,16209999.0,58519638,3039089219079.0,455239999.0,7.779268884062475,0.00014979487806480427,202909999.0,122960000.0,164170000.0
Italy,ITA,2006,74710000.0,17470000.0,-34800000.0,8740000.0,124260000.0,61760000.0,179720000.0,17140000.0,58754384,3093777018877.0,449000000.0,7.641982936966882,0.00014513004565629007,205600000.0,124260000.0,153940000.0
Italy,ITA,2007,68440000.0,17910000.0,-34800000.0,8279999.5,124730000.0,60540000.0,179470000.0,17980000.0,59108674,3139017073493.0,442549999.5,7.487056798127463,0.00014098362294268893,205729999.5,124730000.0,146890000.0
Italy,ITA,2008,72450000.0,16129999.0,-34800000.0,7970000.0,117930000.0,56960000.0,173550000.0,18000000.0,59561638,3106900582018.0,428189999.0,7.189023226661429,0.00013781902178597593,199520000.0,117930000.0,145539999.0
Italy,ITA,2009,73200000.0,13340000.0,-34800000.0,8080000.0,111840000.0,43220000.0,147370000.0,16549999.0,59903965,2942074720505.0,378799999.0,6.323454532600638,0.00012875267795203375,171999999.0,111840000.0,129760000.0
Italy,ITA,2010,76150000.0,13280000.0,-34800000.0,7720000.0,109190000.0,45800000.0,153130000.0,19080000.0,60164160,2987062154440.0,389550000.0,6.474784988272088,0.0001304124185768846,179930000.0,109190000.0,135230000.0
Italy,ITA,2011,70390000.0,12580000.0,-34760000.0,7530000.0,109150000.0,45030000.0,152010000.0,17780000.0,60367832,3007836070371.0,379710000.0,6.28993931735034,0.00012624025748622826,177320000.0,109150000.0,128000000.0
Italy,ITA,2012,69570000.0,10070000.0,-34760000.0,7250000.0,102510000.0,43320000.0,144030000.0,17250000.0,60531480,2913834010596.0,359240000.0,5.934763200899763,0.00012328773660189398,168530000.0,102510000.0,122960000.0
Italy,ITA,2013,69040000.0,8880000.0,-34760000.0,7110000.0,100720000.0,38080000.0,122620000.0,16020000.0,60653828,2860859778046.0,327710000.0,5.402956594924231,0.00011454948002513764,145750000.0,100720000.0,116000000.0
Italy,ITA,2014,57790000.0,8340000.0,-34760000.0,7110000.0,105390000.0,35120000.0,113740000.0,15380000.0,60664127,2860820079618.0,308110000.0,5.078948881931491,0.0001076998872439197,136230000.0,105390000.0,101250000.0
Italy,ITA,2015,63590000.0,8200000.0,-34760000.0,7320000.0,103010000.0,34850000.0,120890000.0,15600000.0,60575274,2886157437246.0,318700000.0,5.261222590590346,0.00011042363659277946,143810000.0,103010000.0,106640000.0
Italy,ITA,2016,63650000.0,7680000.0,-12910000.0,7450000.0,101710000.0,34650000.0,118190000.0,16990000.0,60478047,2921836724675.0,337410000.0,5.579049204416274,0.00011547873197381711,142630000.0,101710000.0,105980000.0
Italy,ITA,2017,63460000.0,7710000.0,-12910000.0,7300000.0,97610000.0,31920000.0,121190000.0,17650000.0,60390266,2968694218665.0,333930000.0,5.529533517868591,0.00011248379772510415,146140000.0,97610000.0,103090000.0
Italy,ITA,2018,63580000.0,7760000.0,-12910000.0,7720000.0,100200000.0,32230000.0,113400000.0,20230000.0,60277446,2993234831378.0,332210000.0,5.511348307624049,0.0001109869484737554,141350000.0,100200000.0,103570000.0
Italy,ITA,2019,61550000.0,7910000.0,-12920000.0,7210000.0,100920000.0,31170000.0,108460000.0,20400000.0,60130080,3006080673840.0,324700000.0,5.399959554352829,0.00010801439988808574,136070000.0,100920000.0,100630000.0
Italy,ITA,2020,59830000.0,7060000.0,-12920000.0,7180000.0,80670000.0,29480000.0,97060000.0,12300000.0,59912714,2739494789919.0,280660000.0,4.684481494195039,0.0001024495469138302,116540000.0,80670000.0,96370000.0
Jamaica,JAM,1990,290000.0,220000.0,350000.0,120000.0,1080000.0,3740000.0,2020000.0,560000.0,2379829,20805277768.0,8380000.0,3.5212614015544816,0.00040278241383967663,2700000.0,1080000.0,4250000.0
Jamaica,JAM,1991,200000.0,190000.0,350000.0,140000.0,1030000.0,3880000.0,1960000.0,560000.0,2400824,21811886779.0,8310000.0,3.461311616345055,0.0003809849227715909,2660000.0,1030000.0,4270000.0
Jamaica,JAM,1992,259999.98,240000.0,350000.0,50000.0,1070000.0,2900000.0,3620000.0,570000.0,2424641,22238427496.0,9059999.98,3.7366356421424864,0.0004074029056968894,4240000.0,1070000.0,3399999.98
Jamaica,JAM,1993,310000.0,230000.0,350000.0,60000.0,1160000.0,1800000.0,4760000.0,580000.0,2449859,24332643023.0,9250000.0,3.7757275010521014,0.0003801477706822313,5400000.0,1160000.0,2340000.0
Jamaica,JAM,1994,310000.0,220000.0,350000.0,20000.0,1170000.0,2610000.0,4050000.2,600000.0,2475182,24669258325.0,9330000.2,3.769419864882663,0.0003782035145558029,4670000.2,1170000.0,3140000.0
Jamaica,JAM,1995,330000.0,259999.98,360000.0,20000.0,1400000.0,1420000.0,5240000.0,630000.0,2500101,25248975298.0,9659999.98,3.863843892706735,0.0003825897829907252,5890000.0,1400000.0,2009999.98
Jamaica,JAM,1996,350000.0,270000.0,370000.0,20000.0,1610000.0,1740000.0,5060000.0,590000.0,2524412,25220259334.0,10010000.0,3.965279835462674,0.00039690313519121086,5670000.0,1610000.0,2360000.0
Jamaica,JAM,1997,340000.0,240000.0,370000.0,20000.0,1700000.0,1670000.0,5250000.0,590000.0,2547798,24932632397.0,10180000.0,3.9956071870689907,0.0004083002483614566,5860000.0,1700000.0,2250000.0
Jamaica,JAM,1998,350000.0,259999.98,380000.0,20000.0,1840000.0,1790000.0,5460000.0,600000.0,2569681,24350566743.0,10699999.98,4.163940963878396,0.00043941482319198604,6080000.0,1840000.0,2399999.98
Jamaica,JAM,1999,350000.0,240000.0,410000.0,20000.0,1930000.0,1930000.0,5510000.0,600000.0,2589747,24605681269.0,10990000.0,4.243657778153619,0.00044664481669304517,6130000.0,1930000.0,2520000.0
Jamaica,JAM,2000,350000.0,270000.0,420000.0,20000.0,1930000.0,1990000.0,5510000.0,630000.0,2607780,24821892263.0,11120000.0,4.26416338801586,0.000447991631023864,6160000.0,1930000.0,2610000.0
Jamaica,JAM,2001,350000.0,270000.0,-2450000.0,20000.0,1880000.0,2010000.0,5550000.0,630000.0,2624359,25155729230.0,8260000.0,3.147435240376793,0.0003283546234926619,6200000.0,1880000.0,2630000.0
Jamaica,JAM,2002,240000.0,280000.0,-2450000.0,100000.0,2069999.9,1900000.0,5660000.0,810000.0,2640532,25658162332.0,8609999.9,3.260706516717086,0.0003355657271394646,6570000.0,2069999.9,2420000.0
Jamaica,JAM,2003,250000.0,310000.0,-2450000.0,100000.0,2069999.9,1920000.0,5950000.0,810000.0,2656569,26598872052.0,8959999.9,3.3727713829379176,0.0003368563855821957,6860000.0,2069999.9,2480000.0
Jamaica,JAM,2004,310000.0,320000.0,-2450000.0,170000.0,2120000.0,3150000.0,4510000.0,710000.0,2672182,26950967997.0,8840000.0,3.308157902418323,0.00032800306100263295,5390000.0,2120000.0,3780000.0
Jamaica,JAM,2005,350000.0,280000.0,-2450000.0,180000.0,2210000.0,3240000.0,4290000.0,860000.0,2687020,27191855193.0,8960000.0,3.334549054342729,0.00032951043378263403,5330000.0,2210000.0,3870000.0
Jamaica,JAM,2006,400000.0,310000.0,-2450000.0,370000.0,2150000.0,5160000.0,3670000.0,1030000.0,2700922,27980181160.0,10640000.0,3.9393955101258014,0.00038026916048745126,5070000.0,2150000.0,5870000.0
Jamaica,JAM,2007,390000.0,270000.0,-2450000.0,450000.0,2069999.9,5120000.0,3730000.0,1200000.0,2713761,28380844494.0,10779999.9,3.9723468278894125,0.00037983365513591404,5380000.0,2069999.9,5780000.0
Jamaica,JAM,2008,300000.0,300000.0,-2450000.0,200000.0,2040000.0,4000000.0,2780000.0,1320000.0,2725585,28150466762.0,8490000.0,3.114927621042822,0.0003015935782443422,4300000.0,2040000.0,4600000.0
Jamaica,JAM,2009,270000.0,390000.0,-2440000.0,190000.0,2000000.0,1930000.0,3110000.0,820000.0,2736953,26927244007.0,6270000.0,2.290868714223445,0.00023284967441785176,4120000.0,2000000.0,2590000.0
Jamaica,JAM,2010,270000.0,330000.0,-2440000.0,160000.0,1860000.0,1630000.0,3230000.0,860000.0,2748526,26534874422.0,5900000.0,2.146605125801975,0.00022234889474767307,4250000.0,1860000.0,2230000.0
Jamaica,JAM,2011,290000.0,330000.0,210000.0,129999.99,1840000.0,1970000.0,2970000.0,890000.0,2760444,26994027592.0,8629999.99,3.126308662664412,0.00031970034707075735,3989999.99,1840000.0,2590000.0
Jamaica,JAM,2012,310000.0,340000.0,220000.0,190000.0,1510000.0,1890000.0,2720000.0,700000.0,2772387,26828382510.0,7880000.0,2.8423160258650757,0.00029371878819242316,3610000.0,1510000.0,2540000.0
Jamaica,JAM,2013,259999.98,360000.0,220000.0,70000.0,1610000.0,2510000.0,2590000.0,1250000.0,2783639,26967269294.0,8869999.98,3.1864764001366557,0.00032891724717465197,3910000.0,1610000.0,3129999.98
Jamaica,JAM,2014,240000.0,410000.0,220000.0,40000.0,1690000.0,2320000.0,2480000.0,1240000.0,2793708,27153295546.0,8640000.0,3.0926639434042498,0.00031819342095559274,3760000.0,1690000.0,2970000.0
Jamaica,JAM,2015,300000.0,420000.0,220000.0,40000.0,1650000.0,2089999.9,2600000.0,1480000.0,2802491,27403509669.0,8799999.9,3.14006357201504,0.0003211267464019373,4120000.0,1650000.0,2809999.9
Jamaica,JAM,2016,320000.0,400000.0,160000.0,30000.0,1800000.0,2220000.0,2780000.0,1600000.0,2809867,27780369054.0,9310000.0,3.3133240825989274,0.00033512873719938885,4410000.0,1800000.0,2940000.0
Jamaica,JAM,2017,350000.0,360000.0,160000.0,30000.0,1950000.0,1810000.0,2730000.0,1690000.0,2815724,28057373521.0,9080000.0,3.224747880118932,0.00032362259401094425,4450000.0,1950000.0,2520000.0
Jamaica,JAM,2018,370000.0,320000.0,160000.0,40000.0,2250000.0,2820000.0,2790000.0,1550000.0,2820051,28587636468.0,10300000.0,3.6524162151677397,0.00036029561280903583,4380000.0,2250000.0,3510000.0
Jamaica,JAM,2019,360000.0,330000.0,140000.0,30000.0,2460000.0,2320000.0,2890000.0,1870000.0,2823227,28842721562.0,10400000.0,3.6837278759377123,0.0003605762368035996,4790000.0,2460000.0,3010000.0
Jamaica,JAM,2020,350000.0,380000.0,140000.0,30000.0,1680000.0,1300000.0,2100000.0,1780000.0,2830686,25981430580.0,7760000.0,2.741384950503164,0.0002986748545699211,3910000.0,1680000.0,2030000.0
Japan,JPN,1990,120170000.0,38700000.0,-75410000.0,18230000.0,211960000.0,262510020.0,438930000.0,31350000.0,123399717,4379281163543.0,1046440020.0,8.48008443973984,0.00023895246295476297,488510000.0,211960000.0,421380020.0
Japan,JPN,1991,122000000.0,40350000.0,-75410000.0,18650000.0,222330000.0,261049980.0,439580000.0,33080002.0,123889808,4533578883275.0,1061629982.0,8.569147043960227,0.00023417040032467504,491310002.0,222330000.0,423399980.0
Japan,JPN,1992,126230000.0,41670000.0,-75410000.0,18700000.0,227020000.0,256519980.0,444890020.0,33500000.0,124383659,4574407663005.0,1073120000.0,8.627499855105565,0.00023459212187814732,497090020.0,227020000.0,424419980.0
Japan,JPN,1993,132320010.0,41220000.0,-75460000.0,18210000.0,232120000.0,255040000.0,428680000.0,35470000.0,124839901,4553401081119.0,1067600010.0,8.551753096952552,0.00023446210667162157,482360000.0,232120000.0,428580010.0
Japan,JPN,1994,129240010.0,42300000.0,-75500000.0,17060000.0,244240000.0,257660000.0,470260000.0,36900000.0,125286818,4602731862291.0,1122160010.0,8.95672847242397,0.00024380303775537495,524220000.0,244240000.0,429200010.0
Japan,JPN,1995,137590000.0,42140000.0,-75470000.0,17260000.0,252450000.0,262670020.0,458869980.0,36630000.0,125672604,4723829719934.0,1132140000.0,9.008645989383652,0.00023966570920677004,512759980.0,252450000.0,442400020.0
Japan,JPN,1996,136700000.0,42560000.0,-75510000.0,20830000.0,258269980.0,261680000.0,464600000.0,31500000.0,125975260,4871868449276.0,1140629980.0,9.05439671249736,0.00023412577574205787,516930000.0,258269980.0,440940000.0
Japan,JPN,1997,136790000.0,39930000.0,-75520000.0,21090000.0,260470000.0,254980000.0,459350000.0,36030000.0,126265874,4919672622292.0,1133120000.0,8.974079568007426,0.00023032426890879108,516470000.0,260470000.0,431700000.0
Japan,JPN,1998,140620000.0,35360000.0,-75530000.0,20490000.0,259660000.0,231990000.0,442160000.0,37970000.0,126549132,4857176520735.0,1092720000.0,8.634749071214491,0.00022497020549597956,500620000.0,259660000.0,407970000.0
Japan,JPN,1999,148500000.0,35010000.0,-75520000.0,19950000.0,262000000.0,234960000.0,468530000.0,36610000.0,126801516,4840956953231.0,1130040000.0,8.91188083271812,0.0002334331849916115,525090000.0,262000000.0,418470000.0
Japan,JPN,2000,151090000.0,35090000.0,-75530000.0,20690000.0,261540020.0,239450000.0,476560000.0,36920000.0,127027758,4974792351105.0,1145810020.0,9.020154634233567,0.00023032318519696464,534170000.0,261540020.0,425630000.0
